time_s,throttle_lead,brake_lead,speed_lead,accel_x_lead,local_sp_lead,dist_to_prev_lead,desired_dist_lead,throttle_1,brake_1,speed_1,accel_x_1,local_sp_1,dist_to_prev_1,desired_dist_1,throttle_2,brake_2,speed_2,accel_x_2,local_sp_2,dist_to_prev_2,desired_dist_2,throttle_3,brake_3,speed_3,accel_x_3,local_sp_3,dist_to_prev_3,desired_dist_3
128.8200,0.6133,0.0000,20.9939,0.4695,21.0000,0.0000,0.0000,0.6043,0.0000,21.0127,0.4223,20.9494,22.1998,22.2089,0.6153,0.0000,21.0128,0.3969,21.0530,13.8247,13.8038,0.6075,0.0000,21.0573,0.3833,0.0000,13.8769,13.8172
128.8300,0.6133,0.0000,20.9941,0.4750,21.0000,0.0000,0.0000,0.6043,0.0000,21.0116,0.4271,20.9494,22.1996,22.2081,0.6153,0.0000,21.0133,0.4015,21.0530,13.8246,13.8040,0.6075,0.0000,21.0563,0.3866,0.0000,13.8765,13.8169
128.8400,0.6133,0.0000,20.9943,0.4801,21.0000,0.0000,0.0000,0.6051,0.0000,21.0104,0.4316,20.9552,22.1994,22.2073,0.6152,0.0000,21.0137,0.4058,21.0524,13.8246,13.8041,0.6080,0.0000,21.0554,0.3905,0.0000,13.8761,13.8166
128.8500,0.6133,0.0000,20.9945,0.4847,21.0000,0.0000,0.0000,0.6051,0.0000,21.0093,0.4357,20.9552,22.1993,22.2065,0.6152,0.0000,21.0142,0.4098,21.0524,13.8246,13.8043,0.6080,0.0000,21.0544,0.3941,0.0000,13.8757,13.8163
128.8600,0.6133,0.0000,20.9947,0.4890,21.0000,0.0000,0.0000,0.6060,0.0000,21.0081,0.4394,20.9614,22.1991,22.2057,0.6151,0.0000,21.0146,0.4133,21.0516,13.8245,13.8044,0.6084,0.0000,21.0535,0.3988,0.0000,13.8753,13.8160
128.8700,0.6133,0.0000,20.9949,0.4928,21.0000,0.0000,0.0000,0.6060,0.0000,21.0070,0.4444,20.9614,22.1990,22.2049,0.6151,0.0000,21.0151,0.4181,21.0516,13.8244,13.8045,0.6084,0.0000,21.0526,0.4002,0.0000,13.8749,13.8158
128.8800,0.6132,0.0000,20.9951,0.4963,21.0000,0.0000,0.0000,0.6064,0.0000,21.0059,0.4457,20.9639,22.1989,22.2041,0.6149,0.0000,21.0155,0.4194,21.0508,13.8243,13.8047,0.6089,0.0000,21.0517,0.4045,0.0000,13.8745,13.8155
128.8900,0.6132,0.0000,20.9952,0.4993,21.0000,0.0000,0.0000,0.6064,0.0000,21.0048,0.4484,20.9639,22.1988,22.2034,0.6149,0.0000,21.0160,0.4221,21.0508,13.8242,13.8048,0.6089,0.0000,21.0508,0.4051,0.0000,13.8742,13.8152
128.9000,0.6132,0.0000,20.9954,0.5020,21.0000,0.0000,0.0000,0.6079,0.0000,21.0037,0.4508,20.9744,22.1987,22.2026,0.6148,0.0000,21.0164,0.4244,21.0497,13.8241,13.8049,0.6095,0.0000,21.0499,0.4071,0.0000,13.8738,13.8150
128.9100,0.6132,0.0000,20.9956,0.5043,21.0000,0.0000,0.0000,0.6079,0.0000,21.0027,0.4529,20.9744,22.1987,22.2019,0.6148,0.0000,21.0168,0.4265,21.0497,13.8239,13.8050,0.6095,0.0000,21.0491,0.4089,0.0000,13.8735,13.8147
128.9200,0.6132,0.0000,20.9957,0.5062,21.0000,0.0000,0.0000,0.6089,0.0000,21.0017,0.4546,20.9810,22.1986,22.2012,0.6146,0.0000,21.0172,0.4282,21.0485,13.8238,13.8052,0.6100,0.0000,21.0483,0.4124,0.0000,13.8732,13.8145
128.9300,0.6132,0.0000,20.9959,0.5079,21.0000,0.0000,0.0000,0.6089,0.0000,21.0007,0.4560,20.9810,22.1985,22.2005,0.6146,0.0000,21.0176,0.4296,21.0485,13.8236,13.8053,0.6100,0.0000,21.0475,0.4114,0.0000,13.8729,13.8142
128.9400,0.6131,0.0000,20.9961,0.5091,21.0000,0.0000,0.0000,0.6099,0.0000,20.9997,0.4571,20.9875,22.1985,22.1998,0.6144,0.0000,21.0180,0.4308,21.0472,13.8234,13.8054,0.6105,0.0000,21.0467,0.4123,0.0000,13.8726,13.8140
128.9500,0.6131,0.0000,20.9962,0.5100,21.0000,0.0000,0.0000,0.6099,0.0000,20.9988,0.4579,20.9875,22.1985,22.1992,0.6144,0.0000,21.0184,0.4316,21.0472,13.8232,13.8055,0.6105,0.0000,21.0460,0.4130,0.0000,13.8723,13.8138
128.9600,0.6131,0.0000,20.9964,0.5106,21.0000,0.0000,0.0000,0.6108,0.0000,20.9979,0.4584,20.9937,22.1985,22.1986,0.6142,0.0000,21.0188,0.4322,21.0457,13.8230,13.8056,0.6110,0.0000,21.0453,0.4133,0.0000,13.8721,13.8136
128.9700,0.6131,0.0000,20.9965,0.5108,21.0000,0.0000,0.0000,0.6108,0.0000,20.9971,0.4586,20.9937,22.1985,22.1980,0.6142,0.0000,21.0192,0.4325,21.0457,13.8228,13.8058,0.6110,0.0000,21.0446,0.4134,0.0000,13.8718,13.8134
128.9800,0.6131,0.0000,20.9967,0.5108,21.0000,0.0000,0.0000,0.6117,0.0000,20.9963,0.4585,20.9995,22.1985,22.1974,0.6139,0.0000,21.0195,0.4325,21.0442,13.8225,13.8059,0.6116,0.0000,21.0439,0.4133,0.0000,13.8716,13.8132
128.9900,0.6131,0.0000,20.9968,0.5104,21.0000,0.0000,0.0000,0.6117,0.0000,20.9956,0.4581,20.9995,22.1985,22.1969,0.6139,0.0000,21.0199,0.4323,21.0442,13.8223,13.8060,0.6116,0.0000,21.0433,0.4129,0.0000,13.8713,13.8130
129.0000,0.6130,0.0000,20.9969,0.5097,21.0000,0.0000,0.0000,0.6122,0.0000,20.9949,0.4575,21.0026,22.1985,22.1964,0.6137,0.0000,21.0202,0.4318,21.0425,13.8220,13.8061,0.6121,0.0000,21.0427,0.4122,0.0000,13.8711,13.8128
129.0100,0.6130,0.0000,20.9971,0.5087,21.0000,0.0000,0.0000,0.6122,0.0000,20.9943,0.4566,21.0026,22.1985,22.1960,0.6137,0.0000,21.0205,0.4311,21.0425,13.8218,13.8062,0.6121,0.0000,21.0421,0.4114,0.0000,13.8709,13.8126
129.0200,0.6130,0.0000,20.9972,0.5074,21.0000,0.0000,0.0000,0.6127,0.0000,20.9937,0.4555,21.0051,22.1985,22.1956,0.6135,0.0000,21.0208,0.4301,21.0408,13.8215,13.8063,0.6126,0.0000,21.0416,0.4103,0.0000,13.8707,13.8125
129.0300,0.6130,0.0000,20.9974,0.5059,21.0000,0.0000,0.0000,0.6127,0.0000,20.9931,0.4542,21.0051,22.1986,22.1952,0.6135,0.0000,21.0211,0.4289,21.0408,13.8212,13.8063,0.6126,0.0000,21.0411,0.4089,0.0000,13.8705,13.8123
129.0400,0.6130,0.0000,20.9975,0.5040,21.0000,0.0000,0.0000,0.6127,0.0000,20.9926,0.4525,21.0051,22.1986,22.1948,0.6135,0.0000,21.0214,0.4275,21.0408,13.8209,13.8064,0.6131,0.0000,21.0407,0.4074,0.0000,13.8703,13.8122
129.0500,0.6129,0.0000,20.9976,0.5019,21.0000,0.0000,0.0000,0.6134,0.0000,20.9921,0.4507,21.0084,22.1987,22.1945,0.6129,0.0000,21.0217,0.4259,21.0372,13.8206,13.8065,0.6131,0.0000,21.0402,0.4056,0.0000,13.8701,13.8121
129.0600,0.6129,0.0000,20.9977,0.4996,21.0000,0.0000,0.0000,0.6134,0.0000,20.9917,0.4487,21.0084,22.1988,22.1942,0.6129,0.0000,21.0220,0.4240,21.0372,13.8203,13.8066,0.6136,0.0000,21.0398,0.4036,0.0000,13.8699,13.8119
129.0700,0.6129,0.0000,20.9979,0.4970,21.0000,0.0000,0.0000,0.6137,0.0000,20.9913,0.4464,21.0104,22.1988,22.1939,0.6127,0.0000,21.0222,0.4219,21.0353,13.8200,13.8067,0.6136,0.0000,21.0395,0.4047,0.0000,13.8697,13.8118
129.0800,0.6129,0.0000,20.9980,0.4942,21.0000,0.0000,0.0000,0.6137,0.0000,20.9910,0.4439,21.0104,22.1989,22.1937,0.6127,0.0000,21.0225,0.4197,21.0353,13.8197,13.8067,0.6141,0.0000,21.0391,0.3989,0.0000,13.8696,13.8117
129.0900,0.6129,0.0000,20.9981,0.4911,21.0000,0.0000,0.0000,0.6141,0.0000,20.9907,0.4412,21.0121,22.1990,22.1935,0.6124,0.0000,21.0227,0.4173,21.0334,13.8194,13.8068,0.6141,0.0000,21.0388,0.3964,0.0000,13.8694,13.8116
129.1000,0.6129,0.0000,20.9982,0.4878,21.0000,0.0000,0.0000,0.6141,0.0000,20.9904,0.4383,21.0121,22.1990,22.1933,0.6124,0.0000,21.0229,0.4146,21.0334,13.8191,13.8069,0.6141,0.0000,21.0386,0.3971,0.0000,13.8693,13.8116
129.1100,0.6129,0.0000,20.9983,0.4842,21.0000,0.0000,0.0000,0.6142,0.0000,20.9902,0.4352,21.0130,22.1991,22.1931,0.6121,0.0000,21.0230,0.4118,21.0315,13.8187,13.8069,0.6145,0.0000,21.0383,0.3907,0.0000,13.8691,13.8115
129.1200,0.6129,0.0000,20.9985,0.4805,21.0000,0.0000,0.0000,0.6142,0.0000,20.9900,0.4320,21.0130,22.1992,22.1930,0.6121,0.0000,21.0232,0.4087,21.0315,13.8184,13.8070,0.6145,0.0000,21.0381,0.3877,0.0000,13.8690,13.8114
129.1300,0.6128,0.0000,20.9986,0.4765,21.0000,0.0000,0.0000,0.6145,0.0000,20.9898,0.4285,21.0144,22.1993,22.1929,0.6119,0.0000,21.0234,0.4056,21.0296,13.8181,13.8070,0.6149,0.0000,21.0380,0.3846,0.0000,13.8688,13.8114
129.1400,0.6128,0.0000,20.9987,0.4723,21.0000,0.0000,0.0000,0.6145,0.0000,20.9897,0.4249,21.0144,22.1994,22.1928,0.6119,0.0000,21.0235,0.4022,21.0296,13.8177,13.8070,0.6149,0.0000,21.0378,0.3812,0.0000,13.8687,13.8114
129.1500,0.6128,0.0000,20.9988,0.4680,21.0000,0.0000,0.0000,0.6148,0.0000,20.9896,0.4211,21.0158,22.1995,22.1927,0.6116,0.0000,21.0236,0.3987,21.0277,13.8174,13.8071,0.6152,0.0000,21.0377,0.3778,0.0000,13.8685,13.8113
129.1600,0.6128,0.0000,20.9989,0.4635,21.0000,0.0000,0.0000,0.6148,0.0000,20.9895,0.4172,21.0158,22.1996,22.1927,0.6116,0.0000,21.0237,0.3951,21.0277,13.8170,13.8071,0.6152,0.0000,21.0377,0.3742,0.0000,13.8684,13.8113
129.1700,0.6128,0.0000,20.9990,0.4588,21.0000,0.0000,0.0000,0.6149,0.0000,20.9895,0.4131,21.0165,22.1997,22.1927,0.6114,0.0000,21.0238,0.3912,21.0258,13.8167,13.8071,0.6156,0.0000,21.0376,0.3704,0.0000,13.8682,13.8113
129.1800,0.6128,0.0000,20.9991,0.4539,21.0000,0.0000,0.0000,0.6149,0.0000,20.9895,0.4088,21.0165,22.1998,22.1927,0.6114,0.0000,21.0238,0.3873,21.0258,13.8163,13.8071,0.6156,0.0000,21.0376,0.3665,0.0000,13.8681,13.8113
129.1900,0.6128,0.0000,20.9992,0.4488,21.0000,0.0000,0.0000,0.6151,0.0000,20.9895,0.4063,21.0173,22.1999,22.1927,0.6112,0.0000,21.0239,0.3832,21.0239,13.8160,13.8072,0.6158,0.0000,21.0376,0.3624,0.0000,13.8680,13.8113
129.2000,0.6128,0.0000,20.9993,0.4437,21.0000,0.0000,0.0000,0.6151,0.0000,20.9896,0.4056,21.0173,22.2000,22.1927,0.6112,0.0000,21.0239,0.3790,21.0239,13.8156,13.8072,0.6158,0.0000,21.0377,0.3583,0.0000,13.8678,13.8113
129.2100,0.6128,0.0000,20.9994,0.4383,21.0000,0.0000,0.0000,0.6152,0.0000,20.9897,0.4006,21.0177,22.2000,22.1928,0.6109,0.0000,21.0239,0.3746,21.0221,13.8153,13.8072,0.6161,0.0000,21.0377,0.3540,0.0000,13.8677,13.8113
129.2200,0.6128,0.0000,20.9995,0.4329,21.0000,0.0000,0.0000,0.6152,0.0000,20.9898,0.3955,21.0177,22.2001,22.1928,0.6109,0.0000,21.0239,0.3702,21.0221,13.8150,13.8072,0.6161,0.0000,21.0378,0.3496,0.0000,13.8675,13.8114
129.2300,0.6127,0.0000,20.9995,0.4272,21.0000,0.0000,0.0000,0.6152,0.0000,20.9899,0.3904,21.0180,22.2002,22.1929,0.6107,0.0000,21.0239,0.3656,21.0204,13.8146,13.8072,0.6163,0.0000,21.0380,0.3451,0.0000,13.8674,13.8114
129.2400,0.6127,0.0000,20.9996,0.4215,21.0000,0.0000,0.0000,0.6152,0.0000,20.9901,0.3852,21.0180,22.2003,22.1930,0.6107,0.0000,21.0238,0.3609,21.0204,13.8143,13.8071,0.6163,0.0000,21.0381,0.3405,0.0000,13.8673,13.8114
129.2500,0.6127,0.0000,20.9997,0.4156,21.0000,0.0000,0.0000,0.6153,0.0000,20.9902,0.3800,21.0180,22.2004,22.1932,0.6105,0.0000,21.0238,0.3560,21.0187,13.8140,13.8071,0.6165,0.0000,21.0383,0.3359,0.0000,13.8671,13.8115
129.2600,0.6127,0.0000,20.9998,0.4096,21.0000,0.0000,0.0000,0.6153,0.0000,20.9904,0.3746,21.0180,22.2005,22.1933,0.6105,0.0000,21.0237,0.3512,21.0187,13.8136,13.8071,0.6165,0.0000,21.0385,0.3311,0.0000,13.8670,13.8116
129.2700,0.6127,0.0000,20.9999,0.4035,21.0000,0.0000,0.0000,0.6153,0.0000,20.9906,0.3692,21.0183,22.2006,22.1934,0.6103,0.0000,21.0236,0.3462,21.0171,13.8133,13.8071,0.6167,0.0000,21.0387,0.3263,0.0000,13.8668,13.8116
129.2800,0.6127,0.0000,21.0000,0.3973,21.0000,0.0000,0.0000,0.6153,0.0000,20.9909,0.3680,21.0183,22.2007,22.1936,0.6103,0.0000,21.0235,0.3411,21.0171,13.8130,13.8070,0.6167,0.0000,21.0390,0.3213,0.0000,13.8667,13.8117
129.2900,0.6127,0.0000,21.0000,0.3910,21.0000,0.0000,0.0000,0.6152,0.0000,20.9911,0.3580,21.0177,22.2008,22.1938,0.6102,0.0000,21.0234,0.3360,21.0155,13.8126,13.8070,0.6168,0.0000,21.0393,0.3163,0.0000,13.8665,13.8118
129.3000,0.6127,0.0000,21.0001,0.3846,21.0000,0.0000,0.0000,0.6152,0.0000,20.9913,0.3524,21.0177,22.2009,22.1939,0.6102,0.0000,21.0232,0.3307,21.0155,13.8123,13.8070,0.6168,0.0000,21.0396,0.3112,0.0000,13.8663,13.8119
129.3100,0.6127,0.0000,21.0002,0.3828,21.0000,0.0000,0.0000,0.6152,0.0000,20.9916,0.3511,21.0173,22.2010,22.1941,0.6100,0.0000,21.0231,0.3292,21.0141,13.8120,13.8069,0.6168,0.0000,21.0399,0.3097,0.0000,13.8662,13.8120
129.3200,0.6127,0.0000,21.0003,0.3713,21.0000,0.0000,0.0000,0.6152,0.0000,20.9919,0.3409,21.0173,22.2010,22.1943,0.6100,0.0000,21.0229,0.3198,21.0141,13.8117,13.8069,0.6168,0.0000,21.0402,0.3006,0.0000,13.8660,13.8121
129.3300,0.6126,0.0000,21.0003,0.3647,21.0000,0.0000,0.0000,0.6151,0.0000,20.9922,0.3352,21.0169,22.2011,22.1945,0.6099,0.0000,21.0227,0.3144,21.0128,13.8114,13.8068,0.6169,0.0000,21.0406,0.2954,0.0000,13.8658,13.8122
129.3400,0.6126,0.0000,21.0004,0.3581,21.0000,0.0000,0.0000,0.6151,0.0000,20.9925,0.3295,21.0169,22.2012,22.1947,0.6099,0.0000,21.0225,0.3089,21.0128,13.8111,13.8068,0.6169,0.0000,21.0409,0.2901,0.0000,13.8656,13.8123
129.3500,0.6126,0.0000,21.0005,0.3514,21.0000,0.0000,0.0000,0.6150,0.0000,20.9928,0.3237,21.0163,22.2013,22.1950,0.6097,0.0000,21.0223,0.3034,21.0115,13.8108,13.8067,0.6169,0.0000,21.0413,0.2848,0.0000,13.8654,13.8124
129.3600,0.6126,0.0000,21.0006,0.3446,21.0000,0.0000,0.0000,0.6150,0.0000,20.9931,0.3178,21.0163,22.2013,22.1952,0.6097,0.0000,21.0221,0.2978,21.0115,13.8105,13.8066,0.6169,0.0000,21.0417,0.2795,0.0000,13.8653,13.8125
129.3700,0.6126,0.0000,21.0006,0.3378,21.0000,0.0000,0.0000,0.6149,0.0000,20.9934,0.3119,21.0156,22.2014,22.1954,0.6096,0.0000,21.0218,0.2922,21.0103,13.8102,13.8065,0.6166,0.0000,21.0421,0.2740,0.0000,13.8650,13.8126
129.3800,0.6126,0.0000,21.0007,0.3309,21.0000,0.0000,0.0000,0.6149,0.0000,20.9938,0.3059,21.0156,22.2015,22.1956,0.6096,0.0000,21.0216,0.2865,21.0103,13.8100,13.8065,0.6166,0.0000,21.0425,0.2721,0.0000,13.8648,13.8128
129.3900,0.6126,0.0000,21.0007,0.3240,21.0000,0.0000,0.0000,0.6148,0.0000,20.9941,0.2998,21.0148,22.2015,22.1959,0.6096,0.0000,21.0213,0.2808,21.0092,13.8097,13.8064,0.6165,0.0000,21.0430,0.2629,0.0000,13.8646,13.8129
129.4000,0.6126,0.0000,21.0008,0.3170,21.0000,0.0000,0.0000,0.6148,0.0000,20.9944,0.2938,21.0148,22.2016,22.1961,0.6096,0.0000,21.0210,0.2751,21.0092,13.8094,13.8063,0.6165,0.0000,21.0434,0.2609,0.0000,13.8644,13.8130
129.4100,0.6126,0.0000,21.0009,0.3100,21.0000,0.0000,0.0000,0.6147,0.0000,20.9948,0.2876,21.0140,22.2017,22.1963,0.6095,0.0000,21.0207,0.2730,21.0083,13.8092,13.8062,0.6164,0.0000,21.0438,0.2517,0.0000,13.8642,13.8132
129.4200,0.6126,0.0000,21.0009,0.3030,21.0000,0.0000,0.0000,0.6147,0.0000,20.9951,0.2815,21.0140,22.2017,22.1966,0.6095,0.0000,21.0204,0.2633,21.0083,13.8089,13.8061,0.6164,0.0000,21.0443,0.2462,0.0000,13.8639,13.8133
129.4300,0.6126,0.0000,21.0010,0.2961,21.0000,0.0000,0.0000,0.6146,0.0000,20.9955,0.2754,21.0137,22.2018,22.1968,0.6094,0.0000,21.0201,0.2576,21.0073,13.8087,13.8060,0.6162,0.0000,21.0447,0.2408,0.0000,13.8637,13.8134
129.4400,0.6126,0.0000,21.0010,0.2890,21.0000,0.0000,0.0000,0.6146,0.0000,20.9958,0.2691,21.0137,22.2019,22.1971,0.6094,0.0000,21.0198,0.2518,21.0073,13.8084,13.8059,0.6162,0.0000,21.0452,0.2353,0.0000,13.8634,13.8136
129.4500,0.6125,0.0000,21.0011,0.2819,21.0000,0.0000,0.0000,0.6144,0.0000,20.9961,0.2629,21.0123,22.2019,22.1973,0.6094,0.0000,21.0195,0.2460,21.0066,13.8082,13.8058,0.6160,0.0000,21.0457,0.2331,0.0000,13.8632,13.8137
129.4600,0.6125,0.0000,21.0011,0.2749,21.0000,0.0000,0.0000,0.6144,0.0000,20.9965,0.2567,21.0123,22.2019,22.1975,0.6094,0.0000,21.0191,0.2401,21.0066,13.8080,13.8057,0.6160,0.0000,21.0461,0.2240,0.0000,13.8629,13.8138
129.4700,0.6125,0.0000,21.0012,0.2678,21.0000,0.0000,0.0000,0.6142,0.0000,20.9968,0.2504,21.0114,22.2020,22.1978,0.6093,0.0000,21.0188,0.2343,21.0059,13.8077,13.8056,0.6158,0.0000,21.0466,0.2184,0.0000,13.8626,13.8140
129.4800,0.6125,0.0000,21.0012,0.2608,21.0000,0.0000,0.0000,0.6142,0.0000,20.9971,0.2442,21.0114,22.2020,22.1980,0.6093,0.0000,21.0184,0.2285,21.0059,13.8075,13.8055,0.6158,0.0000,21.0470,0.2129,0.0000,13.8623,13.8141
129.4900,0.6125,0.0000,21.0013,0.2537,21.0000,0.0000,0.0000,0.6140,0.0000,20.9975,0.2379,21.0105,22.2021,22.1982,0.6093,0.0000,21.0181,0.2226,21.0053,13.8073,13.8054,0.6156,0.0000,21.0475,0.2074,0.0000,13.8620,13.8142
129.5000,0.6125,0.0000,21.0013,0.2467,21.0000,0.0000,0.0000,0.6140,0.0000,20.9978,0.2317,21.0105,22.2021,22.1985,0.6093,0.0000,21.0177,0.2168,21.0053,13.8071,13.8053,0.6156,0.0000,21.0479,0.2019,0.0000,13.8617,13.8144
129.5100,0.6125,0.0000,21.0014,0.2397,21.0000,0.0000,0.0000,0.6139,0.0000,20.9981,0.2254,21.0095,22.2021,22.1987,0.6093,0.0000,21.0173,0.2110,21.0048,13.8069,13.8052,0.6153,0.0000,21.0484,0.1964,0.0000,13.8614,13.8145
129.5200,0.6125,0.0000,21.0014,0.2327,21.0000,0.0000,0.0000,0.6139,0.0000,20.9984,0.2192,21.0095,22.2022,22.1989,0.6093,0.0000,21.0169,0.2052,21.0048,13.8068,13.8051,0.6153,0.0000,21.0488,0.1909,0.0000,13.8611,13.8146
129.5300,0.6125,0.0000,21.0015,0.2258,21.0000,0.0000,0.0000,0.6137,0.0000,20.9987,0.2129,21.0085,22.2022,22.1991,0.6093,0.0000,21.0166,0.1994,21.0043,13.8066,13.8050,0.6150,0.0000,21.0493,0.1854,0.0000,13.8608,13.8148
129.5400,0.6125,0.0000,21.0015,0.2188,21.0000,0.0000,0.0000,0.6137,0.0000,20.9990,0.2066,21.0085,22.2022,22.1993,0.6093,0.0000,21.0162,0.1936,21.0043,13.8064,13.8048,0.6150,0.0000,21.0497,0.1799,0.0000,13.8604,13.8149
129.5500,0.6125,0.0000,21.0016,0.2119,21.0000,0.0000,0.0000,0.6135,0.0000,20.9993,0.2004,21.0076,22.2022,22.1995,0.6094,0.0000,21.0158,0.1878,21.0040,13.8062,13.8047,0.6147,0.0000,21.0501,0.1744,0.0000,13.8601,13.8150
129.5600,0.6125,0.0000,21.0016,0.2050,21.0000,0.0000,0.0000,0.6135,0.0000,20.9996,0.1977,21.0076,22.2023,22.1997,0.6094,0.0000,21.0154,0.1852,21.0040,13.8061,13.8046,0.6147,0.0000,21.0505,0.1719,0.0000,13.8598,13.8152
129.5700,0.6125,0.0000,21.0016,0.1982,21.0000,0.0000,0.0000,0.6134,0.0000,20.9999,0.1879,21.0067,22.2023,22.1999,0.6094,0.0000,21.0150,0.1762,21.0038,13.8059,13.8045,0.6144,0.0000,21.0509,0.1634,0.0000,13.8594,13.8153
129.5800,0.6125,0.0000,21.0017,0.1914,21.0000,0.0000,0.0000,0.6134,0.0000,21.0002,0.1818,21.0067,22.2023,22.2001,0.6094,0.0000,21.0145,0.1705,21.0038,13.8058,13.8044,0.6144,0.0000,21.0513,0.1580,0.0000,13.8590,13.8154
129.5900,0.6124,0.0000,21.0017,0.1846,21.0000,0.0000,0.0000,0.6132,0.0000,21.0004,0.1757,21.0058,22.2023,22.2003,0.6095,0.0000,21.0141,0.1649,21.0036,13.8057,13.8042,0.6142,0.0000,21.0517,0.1527,0.0000,13.8586,13.8155
129.6000,0.6124,0.0000,21.0018,0.1780,21.0000,0.0000,0.0000,0.6132,0.0000,21.0007,0.1697,21.0058,22.2023,22.2005,0.6095,0.0000,21.0137,0.1593,21.0036,13.8055,13.8041,0.6142,0.0000,21.0520,0.1474,0.0000,13.8583,13.8156
129.6100,0.6124,0.0000,21.0018,0.1713,21.0000,0.0000,0.0000,0.6131,0.0000,21.0009,0.1637,21.0050,22.2023,22.2007,0.6095,0.0000,21.0133,0.1538,21.0035,13.8054,13.8040,0.6136,0.0000,21.0524,0.1422,0.0000,13.8579,13.8157
129.6200,0.6124,0.0000,21.0018,0.1647,21.0000,0.0000,0.0000,0.6131,0.0000,21.0012,0.1577,21.0050,22.2023,22.2008,0.6095,0.0000,21.0129,0.1511,21.0035,13.8053,13.8039,0.6136,0.0000,21.0527,0.1396,0.0000,13.8575,13.8158
129.6300,0.6124,0.0000,21.0019,0.1582,21.0000,0.0000,0.0000,0.6129,0.0000,21.0014,0.1518,21.0041,22.2023,22.2010,0.6096,0.0000,21.0125,0.1427,21.0035,13.8052,13.8037,0.6133,0.0000,21.0530,0.1316,0.0000,13.8571,13.8159
129.6400,0.6124,0.0000,21.0019,0.1517,21.0000,0.0000,0.0000,0.6129,0.0000,21.0016,0.1459,21.0041,22.2023,22.2011,0.6096,0.0000,21.0120,0.1373,21.0035,13.8051,13.8036,0.6133,0.0000,21.0533,0.1265,0.0000,13.8567,13.8160
129.6500,0.6124,0.0000,21.0019,0.1453,21.0000,0.0000,0.0000,0.6128,0.0000,21.0018,0.1401,21.0033,22.2023,22.2013,0.6097,0.0000,21.0116,0.1319,21.0036,13.8050,13.8035,0.6129,0.0000,21.0536,0.1240,0.0000,13.8562,13.8161
129.6600,0.6124,0.0000,21.0020,0.1389,21.0000,0.0000,0.0000,0.6128,0.0000,21.0020,0.1343,21.0033,22.2023,22.2014,0.6097,0.0000,21.0112,0.1266,21.0036,13.8049,13.8034,0.6129,0.0000,21.0538,0.1163,0.0000,13.8558,13.8161
129.6700,0.6124,0.0000,21.0020,0.1327,21.0000,0.0000,0.0000,0.6126,0.0000,21.0022,0.1285,21.0026,22.2023,22.2016,0.6098,0.0000,21.0108,0.1214,21.0037,13.8048,13.8032,0.6125,0.0000,21.0541,0.1137,0.0000,13.8554,13.8162
129.6800,0.6124,0.0000,21.0020,0.1265,21.0000,0.0000,0.0000,0.6126,0.0000,21.0024,0.1228,21.0026,22.2023,22.2017,0.6098,0.0000,21.0104,0.1162,21.0037,13.8047,13.8031,0.6125,0.0000,21.0543,0.1063,0.0000,13.8550,13.8163
129.6900,0.6124,0.0000,21.0020,0.1204,21.0000,0.0000,0.0000,0.6125,0.0000,21.0026,0.1173,21.0019,22.2023,22.2018,0.6099,0.0000,21.0100,0.1110,21.0039,13.8046,13.8030,0.6121,0.0000,21.0545,0.1015,0.0000,13.8545,13.8163
129.7000,0.6124,0.0000,21.0021,0.1143,21.0000,0.0000,0.0000,0.6125,0.0000,21.0027,0.1117,21.0019,22.2023,22.2019,0.6099,0.0000,21.0096,0.1059,21.0039,13.8046,13.8029,0.6121,0.0000,21.0546,0.0990,0.0000,13.8541,13.8164
129.7100,0.6124,0.0000,21.0021,0.1083,21.0000,0.0000,0.0000,0.6124,0.0000,21.0029,0.1062,21.0013,22.2023,22.2020,0.6100,0.0000,21.0092,0.1009,21.0041,13.8045,13.8028,0.6117,0.0000,21.0548,0.0941,0.0000,13.8536,13.8164
129.7200,0.6124,0.0000,21.0021,0.1024,21.0000,0.0000,0.0000,0.6124,0.0000,21.0030,0.1008,21.0013,22.2023,22.2021,0.6100,0.0000,21.0088,0.0959,21.0041,13.8045,13.8026,0.6117,0.0000,21.0549,0.0871,0.0000,13.8531,13.8165
129.7300,0.6124,0.0000,21.0021,0.0966,21.0000,0.0000,0.0000,0.6124,0.0000,21.0032,0.0954,21.0013,22.2023,22.2022,0.6100,0.0000,21.0084,0.0910,21.0041,13.8044,13.8025,0.6113,0.0000,21.0550,0.0825,0.0000,13.8527,13.8165
129.7400,0.6124,0.0000,21.0022,0.0909,21.0000,0.0000,0.0000,0.6122,0.0000,21.0033,0.0901,21.0004,22.2023,22.2023,0.6101,0.0000,21.0080,0.0861,21.0044,13.8044,13.8024,0.6113,0.0000,21.0551,0.0779,0.0000,13.8522,13.8165
129.7500,0.6124,0.0000,21.0022,0.0853,21.0000,0.0000,0.0000,0.6122,0.0000,21.0034,0.0849,21.0004,22.2023,22.2024,0.6101,0.0000,21.0076,0.0813,21.0044,13.8043,13.8023,0.6109,0.0000,21.0552,0.0735,0.0000,13.8517,13.8166
129.7600,0.6124,0.0000,21.0022,0.0797,21.0000,0.0000,0.0000,0.6121,0.0000,21.0035,0.0797,20.9998,22.2023,22.2025,0.6103,0.0000,21.0072,0.0766,21.0047,13.8043,13.8022,0.6109,0.0000,21.0552,0.0691,0.0000,13.8512,13.8166
